1stFlrSF,2ndFlrSF,BedroomAbvGr,BsmtUnfSF,GarageArea,LotArea,LotFrontage,MasVnrArea,OpenPorchSF,OverallQual,YearBuilt,YearRemodAdd,SalePrice,KitchenQual_TA,KitchenQual_Ex,KitchenQual_Fa,GarageFinish_RFn,GarageFinish_Unf,GarageFinish_Fin,BsmtExposure_No,BsmtExposure_Gd,BsmtExposure_Mn,BsmtExposure_Av,BsmtFinType1_GLQ,BsmtFinType1_ALQ,BsmtFinType1_Unf,BsmtFinType1_Rec,BsmtFinType1_BLQ,BsmtFinType1_LwQ
1502.0,0.0,1.0,0.0,198.41594370446313,6820.0,69.0,0.0,54.0,8,1985,1985,212000.0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
1161.0,808.0,3.0,808.0,200.2510356143257,11952.0,92.0,0.0,0.0,7,1977,1977,190000.0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
1072.0,0.0,2.0,88.0,197.49692629035567,3675.0,35.0,80.0,28.0,6,2005,2005,148000.0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
1976.0,0.0,2.0,626.0,308.50905246312,14977.0,110.0,304.0,63.0,8,2006,2007,440000.0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
1652.0,0.0,2.0,298.0,189.48990701254945,5330.0,41.0,0.0,48.0,8,2000,2000,251000.0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0
970.0,0.0,2.0,340.0,227.3383286074287,8480.0,80.0,0.0,24.0,5,1963,1963,132500.0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
1493.0,0.0,3.0,484.0,192.2702632556991,13125.0,75.0,215.0,39.0,6,1997,1998,208900.0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
2069.0,574.0,3.0,2153.0,247.8961676330959,13693.0,105.0,772.0,84.0,9,2006,2006,380000.0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0
1718.0,0.0,3.0,417.0,285.64105709574244,10637.0,79.0,336.0,44.0,8,2007,2008,297000.0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
1131.0,0.0,3.0,739.0,241.4791565063867,5925.0,50.0,435.0,72.0,4,1937,2000,89471.0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
1850.0,0.0,3.0,572.0,270.3485980387613,16033.0,98.0,378.0,112.0,9,2004,2005,326000.0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
1792.0,0.0,2.0,225.0,299.076545689797,11846.0,72.0,562.0,49.0,9,2003,2004,374000.0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0
916.0,0.0,4.0,611.0,76.35500378804655,2500.0,50.0,0.0,0.0,7,1915,2005,155000.0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0
1216.0,0.0,2.0,319.0,158.87630029451446,4500.0,32.0,116.0,125.0,6,1998,1998,164000.0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
999.0,0.0,3.0,411.0,112.71848151889007,7758.0,69.0,0.0,132.0,5,1962,2001,132500.0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
1113.0,0.0,3.0,506.0,112.71848151889007,9600.0,80.0,0.0,80.0,5,1950,2007,147000.0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
1073.0,0.0,3.0,237.0,194.42634798563128,10289.0,79.0,168.0,0.0,5,1965,1965,156000.0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
1484.0,0.0,3.0,486.0,185.76801047423132,12243.0,70.0,0.0,0.0,5,1971,1971,175000.0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
1766.0,648.0,3.0,290.0,195.96302762885824,10800.0,60.0,0.0,0.0,5,1900,1970,160000.0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
630.0,0.0,3.0,115.0,120.33482442343586,1526.0,21.0,0.0,0.0,4,1970,2002,86000.0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
616.0,688.0,3.0,264.0,137.2518042461402,2665.0,69.0,0.0,24.0,5,1976,1976,115000.0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
958.0,620.0,3.0,238.0,104.27195617018407,9490.0,79.0,0.0,0.0,6,1941,1950,133000.0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0
728.0,728.0,3.0,728.0,167.52497416979742,15578.0,105.0,0.0,0.0,6,2006,2006,172785.0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
1269.0,0.0,3.0,363.0,127.84165049337814,7931.0,70.0,0.0,0.0,5,1960,1960,155000.0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
886.0,0.0,2.0,190.0,115.84815171635313,5784.0,50.0,0.0,20.0,5,1938,1996,91300.0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
720.0,0.0,2.0,225.0,0.0,7879.0,60.0,0.0,523.0,4,1920,1950,34900.0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
3228.0,0.0,3.0,1969.0,203.90962940308097,12692.0,69.0,0.0,75.0,8,1992,1993,430000.0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
1133.0,687.0,4.0,697.0,104.27195617018407,9120.0,60.0,0.0,100.0,7,1925,1950,184000.0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
899.0,0.0,3.0,414.0,121.02163914432202,7800.0,65.0,89.0,0.0,5,1967,2004,130000.0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
912.0,0.0,2.0,522.0,124.10131564422858,7535.0,70.0,0.0,285.0,5,1958,1985,120000.0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
672.0,546.0,3.0,316.0,112.71848151889007,1890.0,21.0,285.0,28.0,6,1973,1973,113000.0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
866.0,902.0,3.0,466.0,221.08785526393245,9803.0,75.0,0.0,108.0,7,2005,2005,226700.0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
1214.0,0.0,2.0,420.0,177.6438016878652,9170.0,70.0,0.0,0.0,5,1965,1965,140000.0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
1801.0,0.0,1.0,254.0,184.8348505375304,15602.0,100.0,0.0,54.0,7,1959,1997,289000.0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
855.0,0.0,3.0,103.0,171.01884976582272,2308.0,24.0,0.0,0.0,6,1974,1974,147000.0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
960.0,1000.0,4.0,960.0,158.2313840348364,7596.0,60.0,360.0,0.0,5,1952,1952,124500.0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
1065.0,846.0,3.0,397.0,180.77845648122033,9554.0,80.0,125.0,81.0,8,1993,1994,215000.0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
1218.0,0.0,2.0,1191.0,242.64879526410587,7862.0,75.0,0.0,102.0,6,2009,2009,208300.0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
689.0,689.0,3.0,548.0,145.20043925220284,9600.0,60.0,0.0,0.0,7,1928,2005,161000.0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
1041.0,0.0,3.0,50.0,114.8071154443438,9600.0,80.0,132.0,88.0,5,1959,1959,124500.0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
1363.0,0.0,2.0,178.0,121.02163914432202,14559.0,75.0,70.0,42.0,5,1951,2000,164900.0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
1368.0,0.0,2.0,1368.0,181.7163990335171,6792.0,40.0,94.0,35.0,7,2005,2006,202665.0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
864.0,0.0,3.0,169.0,227.3383286074287,9100.0,70.0,0.0,0.0,5,1958,1958,129900.0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
1080.0,0.0,3.0,748.0,184.8348505375304,9187.0,71.0,0.0,0.0,6,1983,1983,134000.0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
789.0,0.0,2.0,768.0,89.82726943206423,10594.0,55.0,0.0,0.0,5,1926,1950,96500.0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
2020.0,0.0,3.0,570.0,306.2957202192133,12220.0,94.0,305.0,54.0,10,2009,2009,402861.0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0
1378.0,741.0,3.0,689.0,215.09678151224094,10448.0,69.0,333.0,104.0,6,1972,1972,158000.0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
1277.0,1067.0,3.0,1264.0,303.24631873875876,10208.0,79.0,921.0,0.0,7,1996,1997,265000.0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
882.0,914.0,3.0,88.0,203.90962940308097,9531.0,69.0,0.0,36.0,6,1998,1998,211000.0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
1276.0,804.0,3.0,1276.0,118.95847557779645,10918.0,53.0,0.0,0.0,7,1926,2004,234000.0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
694.0,600.0,3.0,0.0,0.0,10800.0,60.0,0.0,114.0,4,1900,2000,106250.0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
1244.0,0.0,3.0,467.0,137.2518042461402,11988.0,90.0,0.0,40.0,6,1957,1957,150000.0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
1004.0,0.0,3.0,605.0,164.65379278874116,5000.0,50.0,0.0,24.0,6,1947,1950,159000.0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
3138.0,1538.0,3.0,878.0,301.85787907148034,40094.0,130.0,762.0,406.0,10,2007,2008,184750.0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0
1383.0,1015.0,3.0,660.0,287.89031418875425,11787.0,95.0,594.0,60.0,7,1996,1997,315750.0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
1266.0,0.0,3.0,1257.0,175.12685382663943,7500.0,62.0,0.0,144.0,7,2005,2005,176000.0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
928.0,0.0,2.0,551.0,108.51413020432587,13300.0,70.0,0.0,0.0,5,1956,2000,132000.0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
1476.0,1237.0,3.0,122.0,294.61388530924154,14948.0,67.0,268.0,66.0,9,2008,2008,446261.0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0
605.0,0.0,2.0,180.0,0.0,9098.0,58.0,0.0,0.0,4,1920,2002,86000.0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
2515.0,0.0,4.0,816.0,184.8348505375304,32668.0,69.0,0.0,0.0,6,1957,1975,200624.0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
1509.0,0.0,3.0,678.0,220.19161021397755,10200.0,85.0,219.0,0.0,6,1988,1989,175000.0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
751.0,611.0,3.0,611.0,190.41773384753935,6155.0,60.0,0.0,0.0,6,1920,1999,128000.0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
827.0,0.0,2.0,0.0,155.64560873968662,7200.0,60.0,0.0,0.0,5,1955,2007,107500.0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
334.0,0.0,1.0,0.0,0.0,5000.0,50.0,0.0,0.0,1,1946,1950,39300.0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0
707.0,707.0,3.0,707.0,159.19853177585932,9056.0,74.0,0.0,35.0,8,2004,2004,178000.0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
820.0,527.0,3.0,148.0,0.0,7000.0,70.0,0.0,0.0,5,1910,1991,107500.0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
880.0,844.0,3.0,880.0,198.10971413502045,8924.0,57.0,0.0,155.0,7,1998,1999,188000.0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
864.0,0.0,3.0,264.0,212.99080686304876,12735.0,69.0,0.0,0.0,4,1972,1972,111250.0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
1159.0,0.0,3.0,378.0,137.2518042461402,11553.0,69.0,188.0,0.0,5,1968,1968,158000.0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
1601.0,0.0,3.0,223.0,240.8938453934392,11423.0,69.0,479.0,0.0,8,2001,2002,272000.0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
1838.0,0.0,2.0,578.0,268.3517286526679,14601.0,85.0,584.0,68.0,9,2006,2006,315000.0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0
997.0,1288.0,4.0,969.0,234.433423201501,11000.0,69.0,72.0,56.0,8,2000,2000,248000.0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
1680.0,0.0,3.0,379.0,215.09678151224094,10140.0,78.0,0.0,73.0,7,1998,1999,213250.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
767.0,0.0,1.0,0.0,147.4997606702933,4058.0,34.0,182.0,40.0,7,1998,1998,133000.0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
664.0,0.0,3.0,100.0,166.56918554908623,17104.0,58.0,0.0,24.0,7,2006,2006,179665.0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
1377.0,806.0,4.0,0.0,274.33214274370494,13837.0,69.0,178.0,0.0,7,1988,1988,229000.0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
915.0,720.0,3.0,765.0,171.01884976582272,8737.0,70.0,0.0,38.0,6,1923,1950,210000.0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
768.0,0.0,2.0,149.0,227.3383286074287,7244.0,54.0,0.0,0.0,5,1970,1970,129500.0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
825.0,0.0,2.0,0.0,255.43072800214057,8235.0,49.0,0.0,50.0,5,1955,1995,125000.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
912.0,1182.0,4.0,912.0,224.66448647566668,9375.0,75.0,0.0,182.0,7,2003,2004,263000.0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
1069.0,0.0,2.0,510.0,171.01884976582272,4043.0,53.0,0.0,55.0,6,1977,1977,140000.0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
928.0,0.0,3.0,620.0,121.02163914432202,6000.0,50.0,0.0,0.0,5,1957,1957,112500.0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
1717.0,0.0,3.0,1709.0,308.50905246312,11146.0,87.0,250.0,39.0,8,2006,2006,255500.0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
1126.0,0.0,2.0,0.0,195.96302762885824,8777.0,67.0,0.0,96.0,4,1949,2003,108000.0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
1006.0,1040.0,3.0,132.0,298.24097820609467,10625.0,85.0,292.0,62.0,7,2003,2004,284000.0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
1048.0,0.0,2.0,993.0,118.26892624436718,6380.0,58.0,0.0,0.0,5,1922,1950,113000.0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
1092.0,0.0,2.0,197.0,124.7832885280012,14850.0,69.0,0.0,0.0,5,1957,1957,141000.0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
897.0,439.0,3.0,0.0,211.18184582284655,11040.0,60.0,0.0,47.0,4,1920,1950,108000.0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
729.0,717.0,3.0,125.0,160.16432494746712,21872.0,57.0,0.0,22.0,7,1996,1997,175000.0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
1557.0,0.0,2.0,1374.0,164.65379278874116,3196.0,69.0,18.0,20.0,7,2003,2004,234000.0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
1392.0,0.0,3.0,90.0,198.41594370446313,11341.0,69.0,180.0,0.0,5,1957,1996,121500.0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
1389.0,0.0,2.0,195.0,164.0141863386533,10010.0,77.0,0.0,38.0,5,1974,1975,170000.0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
996.0,0.0,3.0,706.0,0.0,13907.0,63.0,0.0,0.0,5,1940,1969,108000.0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
1163.0,511.0,4.0,1163.0,156.93972574047854,21780.0,66.0,0.0,36.0,6,1918,1950,185000.0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
1166.0,1129.0,4.0,367.0,217.19799703729868,13346.0,69.0,0.0,40.0,7,1992,2000,268000.0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
841.0,806.0,4.0,806.0,95.66487564479634,6858.0,66.0,0.0,66.0,6,1915,1950,128000.0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0
1134.0,1370.0,4.0,1122.0,236.7873790996788,11198.0,77.0,245.0,39.0,9,2005,2007,325000.0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0
1535.0,0.0,3.0,1515.0,199.6397720242384,10171.0,70.0,168.0,0.0,7,2004,2004,214000.0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
1496.0,636.0,1.0,55.0,223.7715712631179,12327.0,79.0,0.0,40.0,8,1983,2009,316600.0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
943.0,0.0,2.0,0.0,220.19161021397755,7032.0,69.0,0.0,0.0,5,1979,1979,135960.0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
1728.0,0.0,6.0,1497.0,212.99080686304876,13101.0,74.0,108.0,0.0,5,1965,1965,142600.0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
864.0,0.0,2.0,450.0,121.02163914432202,7332.0,60.0,207.0,0.0,6,1959,1959,120000.0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
846.0,846.0,3.0,846.0,235.0224230872889,13159.0,83.0,0.0,114.0,7,2009,2009,224500.0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
774.0,656.0,3.0,384.0,158.2313840348364,9967.0,76.0,0.0,0.0,7,2000,2000,170000.0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
576.0,533.0,3.0,23.0,121.02163914432202,10500.0,70.0,82.0,0.0,5,1971,2005,139000.0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
832.0,384.0,2.0,390.0,137.2518042461402,8480.0,80.0,0.0,0.0,5,1947,1950,118500.0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
877.0,600.0,3.0,861.0,95.66487564479634,6292.0,52.0,0.0,50.0,7,1928,1950,145000.0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
1320.0,0.0,3.0,285.0,209.36929347721832,11777.0,96.0,97.0,68.0,5,1966,1966,164500.0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
703.0,689.0,2.0,689.0,202.0822471449123,3604.0,34.0,0.0,102.0,7,2007,2007,146000.0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
1050.0,745.0,4.0,1050.0,142.56230808809255,12150.0,81.0,335.0,0.0,5,1954,1954,131500.0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
1429.0,0.0,3.0,331.0,211.78522965910034,14585.0,69.0,85.0,110.0,6,1960,1987,181900.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
2042.0,0.0,3.0,2042.0,436.17900327253204,12704.0,98.0,306.0,90.0,8,2008,2009,253293.0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0
816.0,0.0,3.0,0.0,0.0,11841.0,81.0,104.0,32.0,6,1990,1990,118500.0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
1521.0,0.0,3.0,1237.0,300.74606124766837,13500.0,75.0,0.0,502.0,10,1893,2000,325000.0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
989.0,584.0,3.0,884.0,104.27195617018407,6120.0,51.0,0.0,0.0,4,1935,1995,133000.0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
2028.0,0.0,2.0,408.0,300.74606124766837,11443.0,88.0,208.0,66.0,8,2005,2006,369900.0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
838.0,0.0,2.0,0.0,116.54098020798489,10267.0,55.0,0.0,0.0,6,1918,2000,130000.0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
860.0,0.0,2.0,168.0,198.41594370446313,8740.0,74.0,0.0,0.0,5,1982,1982,137000.0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
1473.0,0.0,1.0,113.0,174.81164935207934,25095.0,65.0,0.0,48.0,5,1968,2003,143000.0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0
779.0,0.0,2.0,742.0,127.84165049337814,9100.0,50.0,0.0,0.0,5,1930,1960,79500.0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
770.0,812.0,3.0,280.0,195.96302762885824,8320.0,64.0,0.0,45.0,7,2004,2004,185900.0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
1728.0,568.0,3.0,384.0,290.1355075431905,13478.0,97.0,420.0,274.0,10,2008,2008,451950.0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0
816.0,0.0,2.0,0.0,282.8236997444266,6600.0,60.0,0.0,0.0,5,1982,2003,138000.0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
848.0,0.0,1.0,163.0,164.65379278874116,4435.0,69.0,170.0,0.0,6,2003,2003,140000.0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
924.0,0.0,3.0,924.0,118.26892624436718,7990.0,88.0,0.0,0.0,5,1975,1975,110000.0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
1826.0,0.0,3.0,392.0,266.3514120494785,11302.0,69.0,238.0,75.0,8,2005,2006,319000.0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
684.0,684.0,3.0,684.0,95.66487564479634,3600.0,60.0,0.0,158.0,6,1910,1993,114504.0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
1402.0,0.0,2.0,1258.0,234.433423201501,3922.0,53.0,72.0,16.0,7,2006,2007,194201.0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
1647.0,0.0,3.0,0.0,226.4478604483708,12984.0,80.0,459.0,0.0,5,1977,1977,217500.0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
716.0,840.0,3.0,23.0,174.81164935207934,1950.0,24.0,0.0,0.0,6,1980,1980,151000.0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
1058.0,846.0,3.0,512.0,260.0418338312891,10927.0,74.0,280.0,60.0,8,2005,2005,275000.0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0
780.0,595.0,3.0,780.0,203.30092435457723,9000.0,50.0,0.0,162.0,6,1937,1950,141000.0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
927.0,988.0,3.0,119.0,191.65321376753505,10041.0,80.0,0.0,150.0,8,1992,1992,220000.0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
600.0,600.0,2.0,600.0,183.58894020794867,3182.0,30.0,0.0,172.0,7,2004,2005,151000.0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
1494.0,0.0,3.0,572.0,199.02807536751703,12803.0,88.0,99.0,36.0,7,2002,2002,221000.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
1186.0,800.0,3.0,314.0,185.45707778896863,13600.0,85.0,176.0,42.0,7,1965,1990,205000.0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
1040.0,0.0,3.0,308.0,212.99080686304876,12464.0,82.0,0.0,0.0,5,1996,1996,152000.0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
1112.0,896.0,3.0,293.0,100.70630222315934,7800.0,78.0,0.0,0.0,5,1948,2002,225000.0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0
1940.0,1254.0,4.0,537.0,151.74820434321248,12168.0,78.0,0.0,0.0,8,1934,1998,359100.0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
1029.0,0.0,3.0,126.0,111.67082513216263,7943.0,61.0,192.0,0.0,4,1961,1961,118500.0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
1476.0,677.0,3.0,536.0,260.0418338312891,11050.0,69.0,204.0,142.0,9,2000,2000,313000.0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0
1032.0,0.0,3.0,427.0,209.36929347721832,10395.0,69.0,233.0,0.0,6,1978,1978,148000.0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
1299.0,573.0,3.0,309.0,199.33397795006405,11885.0,69.0,108.0,122.0,8,2001,2001,261500.0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0
1120.0,0.0,3.0,914.0,0.0,8402.0,70.0,0.0,30.0,5,2007,2007,147000.0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
630.0,0.0,1.0,0.0,0.0,1491.0,21.0,0.0,24.0,4,1972,1972,75500.0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
1054.0,0.0,3.0,173.0,183.58894020794867,8800.0,80.0,156.0,0.0,6,1963,1963,137500.0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
807.0,702.0,3.0,326.0,155.96937011079294,7861.0,69.0,0.0,75.0,6,2002,2003,183200.0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
832.0,0.0,2.0,832.0,198.41594370446313,7227.0,59.0,0.0,0.0,6,1954,1954,105500.0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
1828.0,0.0,3.0,1774.0,270.9185041938647,11694.0,90.0,452.0,108.0,9,2007,2007,314813.0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
1482.0,780.0,3.0,611.0,263.774450153686,12244.0,85.0,226.0,0.0,8,2003,2003,305000.0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
864.0,0.0,2.0,823.0,0.0,8248.0,45.0,0.0,0.0,3,1914,1950,67000.0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
1548.0,1066.0,4.0,384.0,227.3383286074287,10800.0,90.0,0.0,243.0,6,1974,1997,240000.0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
980.0,0.0,3.0,420.0,184.8348505375304,7064.0,71.0,153.0,0.0,5,1977,1977,135000.0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
756.0,756.0,2.0,336.0,171.01884976582272,2117.0,69.0,513.0,32.0,6,2000,2000,168500.0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
1012.0,778.0,4.0,485.0,184.8348505375304,10400.0,80.0,288.0,0.0,6,1972,1972,165150.0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
1116.0,0.0,3.0,1116.0,171.01884976582272,10000.0,87.0,261.0,0.0,6,1962,1962,160000.0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
1422.0,0.0,3.0,978.0,120.33482442343586,12342.0,69.0,0.0,0.0,5,1960,1978,139900.0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
1520.0,0.0,3.0,350.0,146.51535719346987,9600.0,80.0,164.0,0.0,6,1955,1972,153000.0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
